name,year_start,year_end,position,height,weight,birth_date,college,PTS,AST,TRB
Antonio Davis,1994,2006,F-C,6-9,215,31-Oct-68,University of Texas at El Paso,811,154,22
Aubrey Davis,1947,1947,G-F,6-2,175,28-Mar-21,Oklahoma Baptist University,180,33,421
Baron Davis,2000,2012,G,6-3,209,13-Apr-79,"University of California, Los Angeles",136,23,72
Ben Davis,1997,2000,F,6-9,240,26-Dec-72,University of Arizona,495,98,326
Bill Davis,1947,1947,F,6-3,215,3-Oct-20,University of Notre Dame,592,99,15
Bob Davis,1973,1973,F,6-7,215,2-Apr-50,Weber State University,3,0,220
Brad Davis,1978,1992,G,6-3,180,17-Dec-55,University of Maryland,1512,210,5
Brian Davis,1994,1994,F-G,6-7,200,21-Jun-70,Duke University,1003,218,1256
Charles Davis,1982,1990,F,6-7,215,5-Oct-58,Vanderbilt University,754,129,207
Charlie Davis,1972,1974,G,6-2,160,7-Sep-49,Wake Forest University,442,127,207
Dale Davis,1992,2007,F-C,6-11,230,25-Mar-69,Clemson University,1074,274,20
Deyonta Davis,2017,2018,F-C,6-11,237,2-Dec-96,Michigan State University,10,2,354
Dwight Davis,1973,1977,F,6-8,220,28-Oct-49,University of Houston,691,142,25
Ed Davis,2011,2018,F,6-10,240,5-Jun-89,University of North Carolina,454,235,5
Emanual Davis,1997,2003,G,6-4,195,27-Aug-68,Delaware State University,69,16,755
Glen Davis,2008,2015,F-C,6-9,289,1-Jan-86,Louisiana State University,20,7,503
Harry Davis,1979,1980,F,6-7,220,27-Jan-56,Florida State University,352,104,24
Hubert Davis,1993,2004,G,6-5,183,17-May-70,University of North Carolina,944,198,307
Jim Davis,1968,1975,C-F,6-9,225,18-Dec-41,University of Colorado,924,232,221
Johnny Davis,1977,1986,G,6-2,170,21-Oct-55,University of Dayton,118,33,0
Josh Davis,2004,2012,F,6-8,235,10-Aug-80,University of Wyoming,573,151,330
Lee Davis,1969,1976,C-F,6-8,235,11-Oct-45,North Carolina Central University,118,78,1
Mark Davis,1989,1989,F-G,6-6,195,8-Jun-63,Old Dominion University,1504,557,64
Mark Davis,1996,2000,G-F,6-7,210,26-Apr-73,Texas Tech University,872,355,403
Mel Davis,1974,1977,F,6-6,220,9-Nov-50,St. John's University,175,36,485
Mickey Davis,1972,1977,F-G,6-7,195,16-Jun-50,Duquesne University,352,174,436
Mike Davis,1970,1973,G,6-3,185,26-Jul-46,Virginia Union University,11,4,378
Mike Davis,1983,1983,F,6-10,230,2-Aug-56,University of Maryland,408,111,322
Monti Davis,1981,1981,F,6-7,205,26-Jul-58,Tennessee State University,1038,67,174
Paul Davis,2007,2010,C,6-11,270,21-Jul-84,Michigan State University,207,155,88
Ralph Davis,1961,1962,G,6-4,180,7-Sep-38,University of Cincinnati,1189,118,86
Red Davis,1956,1956,C,6-7,220,22-Apr-32,St. John's University,45,4,214
Ricky Davis,1999,2010,G,6-6,195,23-Sep-79,University of Iowa,17,11,132
Ron Davis,1977,1982,G-F,6-6,198,1-May-54,Washington State University,1053,176,56
Terry Davis,1990,2001,F-C,6-9,225,17-Jun-67,Virginia Union University,774,359,954
Walt Davis,1954,1958,C-F,6-8,205,5-Jan-31,Texas A&M University,954,182,31
Walter Davis,1978,1992,G-F,6-6,193,9-Sep-54,University of North Carolina,16,7,8
Warren Davis,1968,1973,F-C,6-6,212,30-Jun-43,North Carolina Agricultural and Technical State University,313,105,83
Willie Davis,1971,1971,C,6-8,234,9-Aug-45,University of North Texas,73,26,747
Andre Dawkins,2015,2015,G,6-5,215,19-Sep-91,Duke University,724,252,492
Darryl Dawkins,1976,1989,C,6-11,251,11-Jan-57,,4,2,876
Johnny Dawkins,1987,1995,G,6-2,165,28-Sep-63,Duke University,415,111,106
Paul Dawkins,1980,1980,F,6-5,190,10-Jun-57,Northern Illinois University,107,32,749
Branden Dawson,2016,2016,F,6-6,225,1-Feb-93,Michigan State University,308,79,365
Eric Dawson,2012,2012,F,6-9,250,7-Jul-84,Midwestern State University,449,125,288
Jimmy Dawson,1968,1968,G,1-6,175,18-Apr-45,University of Illinois at Urbana-Champaign,194,94,639
Tony Dawson,1991,1995,F,6-7,215,25-Aug-67,Florida State University,281,58,570
Todd Day,1993,2001,G-F,6-6,188,7-Jan-70,University of Arkansas,425,86,489
Austin Daye,2010,2015,F,6-11,220,5-Jun-88,Gonzaga University,864,247,707
Darren Daye,1984,1988,F-G,6-8,220,30-Nov-60,"University of California, Los Angeles",1631,215,166
Nando De Colo,2013,2014,G,6-5,200,23-Jun-87,,347,75,705
Greg Deane,1980,1980,G,6-4,190,6-Dec-57,University of Utah,1,5,221
Billy DeAngelis,1971,1971,G,6-1,180,5-Oct-46,Saint Joseph's University,498,150,23
Dave DeBusschere,1963,1974,F-G,6-6,220,16-Oct-40,University of Detroit Mercy,754,80,198
Andrew DeClercq,1996,2005,F-C,6-10,230,1-Feb-73,University of Florida,19,3,392
Dewayne Dedmon,2014,2018,C,1-7,245,12-Aug-89,University of Southern California,596,331,65
Don Dee,1969,1969,F,6-8,210,9-Aug-43,Saint Mary of the Plains College,7,8,186
Archie Dees,1959,1962,F-C,6-8,205,22-Feb-36,Indiana University,731,151,86
Terry Dehere,1994,1999,G,6-2,190,12-Sep-71,Seton Hall University,1311,100,116
Red Dehnert,1947,1947,F,6-3,175,24-Jan-24,Columbia University,1248,275,790
Bryce Dejean-Jones,2016,2016,G,6-6,209,21-Aug-92,Iowa State University,8,11,160
Sam Dekker,2016,2018,F,6-9,230,6-May-94,University of Wisconsin,577,111,301
Vinny Del Negro,1989,2002,G,6-4,185,9-Aug-66,North Carolina State University,12,6,24
Malcolm Delaney,2017,2018,G,6-3,190,11-Mar-89,Virginia Polytechnic Institute and State University,976,427,277
Bison Dele,1992,1999,F-C,6-9,235,6-Apr-69,University of Arizona,117,14,102
Carlos Delfino,2005,2013,G,6-6,230,29-Aug-82,,23,8,963
Tony Delk,1997,2006,G,6-1,189,28-Jan-74,University of Kentucky,647,542,306
Matthew Dellavedova,2014,2018,G,6-4,198,8-Sep-90,Saint Mary's College of California,645,246,502
Nate DeLong,1952,1952,C,6-6,220,5-Jan-26,University of Wisconsin-River Falls,2,0,237
Fennis Dembo,1989,1989,F,6-5,215,24-Jan-66,University of Wyoming,391,64,287
Larry Demic,1980,1982,F-C,6-9,225,27-Jun-57,University of Arizona,1327,145,20
Dell Demps,1994,1997,G,6-3,205,12-Feb-70,University of the Pacific,110,20,862
George Dempsey,1955,1959,G,6-2,190,19-Jul-29,King's College,312,82,478
Luol Deng,2005,2018,F,6-9,220,16-Apr-85,Duke University,472,224,101
Kenny Dennard,1982,1984,F,6-8,220,18-Oct-58,Duke University,20,3,8
Blaine Denning,1953,1953,G,6-2,175,19-Sep-30,Lawrence Technological University,38,9,93
Justin Dentmon,2012,2013,G,5-11,185,5-Sep-85,University of Washington,636,144,228
Randy Denton,1972,1977,C,6-10,240,18-Feb-49,Duke University,56,17,45
Joe DePre,1971,1973,G,6-3,185,19-Dec-47,St. John's University,247,30,291
Rod Derline,1975,1976,G,1-6,175,11-Mar-52,Seattle University,154,31,195
DeMar DeRozan,2010,2018,G-F,6-7,221,7-Aug-89,University of Southern California,1466,229,226
Dave Deutsch,1967,1967,G,6-1,170,13-May-45,University of Rochester,617,491,805
Corky Devlin,1956,1958,G,6-5,195,21-Dec-31,George Washington University,681,160,26
Hank DeZonie,1951,1951,C-F,6-6,215,12-Feb-22,Clark Atlanta University,715,185,799
Derrick Dial,2000,2004,G,6-4,184,20-Dec-75,Eastern Michigan University,16,13,302
Cheick Diallo,2017,2018,F,6-9,220,13-Sep-96,University of Kansas,797,112,140
Boris Diaw,2004,2017,F-C,6-8,250,16-Apr-82,,812,178,243
Yakhouba Diawara,2007,2010,G-F,6-7,225,29-Aug-82,Pepperdine University,61,19,184
Guillermo Diaz,2008,2008,G,6-2,192,4-Mar-85,University of Miami,524,153,2
Dan Dickau,2003,2008,G,1-6,190,16-Sep-78,Gonzaga University,287,104,10
Kaniel Dickens,2004,2008,F,6-8,215,21-Jul-78,University of Idaho,1333,213,350
Henry Dickerson,1976,1977,G,6-4,190,27-Nov-51,University of Charleston,750,114,1216
Michael Dickerson,1999,2003,G-F,6-5,190,25-Jun-75,University of Arizona,191,93,158
Clyde Dickey,1975,1975,G,6-3,185,14-Dec-51,Boise State University,1348,245,254
Derrek Dickey,1974,1978,F,6-7,218,20-Mar-51,University of Cincinnati,1050,483,2
Dick Dickey,1952,1952,G,6-1,175,26-Oct-26,North Carolina State University,821,84,504
John Dickson,1968,1968,C,6-10,240,18-Nov-45,Arkansas State University,1253,280,175
Travis Diener,2006,2010,G,6-1,175,1-Mar-82,Marquette University,259,89,410
Gorgui Dieng,2014,2018,C,6-11,241,18-Jan-90,University of Louisville,11,11,360
Connie Dierking,1959,1971,C-F,6-9,222,2-Oct-36,University of Cincinnati,248,78,91
Coby Dietrick,1971,1983,C-F,6-10,220,23-Jul-48,San Jose State University,346,61,1564
Ernie DiGregorio,1974,1978,G,1-6,180,15-Jan-51,Providence College,785,251,729
Craig Dill,1968,1968,C,6-11,215,17-Dec-44,University of Michigan,672,148,1022
Dwaine Dillard,1976,1976,F,6-6,230,9-Mar-49,Eastern Michigan University,426,58,211
Mickey Dillard,1982,1982,G,6-3,170,15-Oct-58,Florida State University,114,37,785
Bob Dille,1947,1947,F,6-3,190,2-Jul-17,Valparaiso University,105,12,88
Hook Dillon,1950,1950,F,6-3,180,8-Jan-24,University of North Carolina,282,77,53
Byron Dinkins,1990,1991,G,6-1,170,15-Jun-67,University of North Carolina at Charlotte,166,131,35
Jackie Dinkins,1972,1972,F,6-5,210,22-Jan-50,Voorhees College,942,247,107
Harry Dinnel,1968,1968,F-G,6-4,200,,Pepperdine University,175,79,749
Bill Dinwiddie,1968,1972,F,6-7,220,15-Jul-43,New Mexico Highlands University,2,1,295
Spencer Dinwiddie,2015,2018,G,6-6,200,6-Apr-93,University of Colorado,1036,126,1
Ike Diogu,2006,2012,F,6-8,250,11-Sep-83,Arizona State University,785,203,333
DeSagana Diop,2002,2013,C,1-7,300,30-Jan-82,,431,87,263
Terry Dischinger,1963,1973,F-G,6-7,189,21-Nov-40,Purdue University,1741,189,461
Fred Diute,1955,1955,G,6-3,210,9-Jan-29,St. Bonaventure University,147,18,332
Vlade Divac,1990,2005,C,7-1,243,3-Feb-68,,93,32,281
Juan Dixon,2003,2009,G,6-3,164,9-Oct-78,University of Maryland,769,163,51
Aleksandar Djordjevic,1997,1997,G,6-2,198,26-Aug-67,,507,174,1142
Earl Dodd,1950,1950,F,6-5,175,1-Nov-24,Truman State University,348,79,65
Michael Doleac,1999,2008,C,6-11,262,15-Jun-77,University of Utah,14,1,434
Joe Dolhon,1950,1951,G,1-6,175,9-Jul-27,New York University,1112,298,464
Bob Doll,1947,1950,F-C,6-5,195,10-Aug-19,University of Colorado,228,74,480
James Donaldson,1981,1995,C,7-2,275,16-Aug-57,Washington State University,561,151,15
Bob Donham,1951,1954,G-F,6-2,190,11-Oct-26,Ohio State University,957,294,290
Billy Donovan,1988,1988,G,5-11,171,30-May-65,Providence College,479,147,768
Harry Donovan,1950,1950,G,6-2,180,10-Sep-26,Muhlenberg College,478,147,637
Keyon Dooling,2001,2013,G,6-3,196,8-May-80,University of Missouri,543,145,1050
Jacky Dorsey,1978,1981,F,6-7,230,18-Dec-54,University of Georgia,302,89,176
Joey Dorsey,2009,2015,F,6-8,268,16-Dec-83,University of Memphis,178,61,199
Ron Dorsey,1972,1972,F,6-4,200,10-Oct-48,Tennessee State University,124,28,12
Tyler Dorsey,2018,2018,G,6-5,183,14-Feb-96,University of Oregon,1356,642,460
Damyean Dotson,2018,2018,G,6-6,205,6-May-94,University of Houston,2,1,251
Quincy Douby,2007,2009,G,6-3,175,16-May-84,Rutgers University,323,56,31
Bruce Douglas,1987,1987,G,6-3,195,9-Apr-64,University of Illinois at Urbana-Champaign,340,205,88
John Douglas,1982,1983,G,6-2,170,12-Jun-56,University of Kansas,546,138,276
Leon Douglas,1977,1983,C-F,6-10,230,26-Aug-54,University of Alabama,465,39,394
Sherman Douglas,1990,2001,G,1-6,180,15-Sep-66,Syracuse University,479,151,303
Toney Douglas,2010,2017,G,6-2,195,16-Mar-86,Florida State University,30,6,91
Chris Douglas-Roberts,2009,2015,G,6-7,200,8-Jan-87,University of Memphis,885,47,365
Sonny Dove,1968,1972,F,6-7,198,16-Aug-45,St. John's University,546,163,359
Jerry Dover,1972,1972,G,5-7,155,16-Oct-49,LeMoyne-Owen College,889,197,339
Zabian Dowdell,2011,2011,G,6-3,191,10-Sep-84,Virginia Polytechnic Institute and State University,1166,127,160
Bill Downey,1948,1948,C,6-6,210,11-Nov-23,Marquette University,1002,168,60
Steve Downing,1974,1975,C,6-8,225,9-Sep-50,Indiana University,388,104,100
Danny Doyle,1963,1963,F,6-8,200,6-Feb-40,Belmont Abbey College,1000,457,233
Terry Dozier,1990,1990,F,6-9,210,29-Jun-66,University of South Carolina,732,404,958
Goran Dragic,2009,2018,G,6-3,190,6-May-86,,1034,190,380
Zoran Dragic,2015,2015,G-F,6-5,200,22-Jun-89,,385,157,597
Greg Dreiling,1987,1997,C,7-1,250,7-Nov-62,University of Kansas,101,44,195
Bryce Drew,1999,2004,G,6-2,185,21-Sep-74,Valparaiso University,41,18,315
John Drew,1975,1985,F-G,6-6,205,30-Sep-54,Gardner-Webb University,60,26,569
Larry Drew,1981,1991,G,6-1,170,2-Apr-58,University of Missouri,617,277,142
Larry Drew,2015,2015,G,6-2,180,5-Mar-90,"University of California, Los Angeles",499,60,281
Clyde Drexler,1984,1998,G,6-7,210,22-Jun-62,University of Houston,196,46,627
Nate Driggers,1997,1997,G,6-5,215,12-Oct-73,University of Montevallo,288,77,2
Terry Driscoll,1971,1975,F,6-7,215,28-Aug-47,Boston College,72,38,325
Predrag Drobnjak,2002,2005,C,6-11,270,27-Oct-75,,34,2,293
Ralph Drollinger,1981,1981,C,7-2,250,20-Apr-54,"University of California, Los Angeles",22,1,211
Andre Drummond,2013,2018,C,6-11,279,10-Aug-93,University of Connecticut,12,1,82
Dick Duckett,1958,1958,G,6-1,185,25-Mar-33,St. John's University,777,159,710
Kevin Duckworth,1987,1997,C,1-7,275,1-Apr-64,Eastern Illinois University,792,180,751
Charles Dudley,1973,1979,G,6-2,180,5-Mar-50,University of Washington,1547,225,252
Chris Dudley,1988,2003,C,6-11,235,22-Feb-65,Yale University,574,130,140
Jared Dudley,2008,2018,F-G,6-7,225,10-Jul-85,Boston College,535,159,112
Terry Duerod,1980,1983,G,6-2,180,29-Jul-56,University of Detroit Mercy,961,84,196
Bob Duffy,1947,1947,F,6-4,175,5-Jul-22,Tulane University,744,410,518
Bob Duffy,1963,1965,G,6-3,185,26-Sep-40,Colgate University,612,116,783
Chris Duhon,2005,2013,G,6-1,185,31-Aug-82,Duke University,591,65,220
Duje Dukan,2016,2016,F,6-9,220,4-Dec-91,University of Wisconsin,1526,164,178
Walter Dukes,1956,1963,C,1-7,220,23-Jun-30,Seton Hall University,1240,211,81
Joe Dumars,1986,1999,G,6-3,190,24-May-63,McNeese State University,947,445,97
Rich Dumas,1969,1969,G,6-3,170,,Northeastern State University,425,362,638
Richard Dumas,1993,1996,F,6-7,200,19-May-69,Oklahoma State University,514,222,352
Tony Dumas,1995,1998,G,6-6,190,25-Aug-72,University of Missouri-Kansas City,255,115,436
Andy Duncan,1949,1951,F-C,6-6,195,17-Apr-22,College of William & Mary,259,107,250
Tim Duncan,1998,2016,F-C,6-11,250,25-Apr-76,Wake Forest University,489,102,212
Mike Dunleavy,1977,1990,G,6-3,180,21-Mar-54,University of South Carolina,318,132,139
Mike Dunleavy,2003,2017,F-G,6-9,230,15-Sep-80,Duke University,390,53,127
Kris Dunn,2017,2018,G,6-4,210,18-Mar-94,Providence College,962,173,428
Pat Dunn,1958,1958,G,6-2,170,17-Mar-31,Utah State University,132,26,594
T.R. Dunn,1978,1991,G-F,6-4,192,1-Feb-55,University of Alabama,222,53,0
Ronald Dupree,2004,2011,F,6-7,209,26-Jan-81,Louisiana State University,860,160,1008
Kevin Durant,2008,2018,F-G,6-9,240,29-Sep-88,University of Texas at Austin,686,282,491
John Duren,1981,1983,G,6-3,195,30-Oct-58,Georgetown University,375,42,178
Jarrett Durham,1972,1972,F,6-5,188,22-Aug-49,Duquesne University,150,40,500
Pat Durham,1993,1995,F,6-7,210,10-Mar-67,Colorado State University,310,44,460
Devin Durrant,1985,1986,F,6-7,200,20-Oct-60,Brigham Young University,1849,189,605
Ken Durrett,1972,1975,F,6-7,190,8-Dec-48,La Salle University,408,410,40
Dennis DuVal,1975,1976,G,6-3,175,31-Mar-52,Syracuse University,565,222,52
Jack Dwan,1949,1949,F-G,6-4,200,3-May-21,Loyola University of Chicago,608,206,253
Craig Dykema,1982,1982,F,6-8,190,11-Jun-59,"California State University, Long Beach",243,82,1
Gene Dyker,1954,1954,F,6-6,225,17-Feb-30,DePaul University,365,124,227
Jerome Dyson,2012,2012,G,6-3,180,1-May-87,University of Connecticut,548,88,285
Ledell Eackles,1989,1998,G-F,6-5,220,24-Nov-66,University of New Orleans,720,131,164
Jim Eakins,1969,1978,C,6-11,215,24-May-46,Brigham Young University,11,1,285
Acie Earl,1994,1997,F-C,6-10,240,23-Jun-70,University of Iowa,224,53,570
Ed Earle,1954,1954,F,6-3,190,28-Apr-27,Loyola University of Chicago,31,9,723
Cleanthony Early,2015,2016,F,6-8,210,17-Apr-91,Wichita State University,193,44,115
Penny Early,1969,1969,G,5-3,114,30-May-43,,1472,200,266
Mark Eaton,1983,1993,C,7-4,275,24-Jan-57,"University of California, Los Angeles",812,142,472
Jerry Eaves,1983,1987,G,6-4,180,8-Feb-59,University of Louisville,896,114,188
Devin Ebanks,2011,2013,F,6-9,215,28-Oct-89,West Virginia University,187,35,38
Bill Ebben,1958,1958,G,6-4,190,7-Oct-35,University of Detroit Mercy,642,276,150
Al Eberhard,1975,1978,F,6-6,225,10-May-52,University of Missouri,976,131,278
Ndudi Ebi,2004,2005,F,6-9,200,18-Jun-84,,1434,339,1182
Roy Ebron,1974,1974,C,6-9,220,31-Aug-51,University of Louisiana at Lafayette,661,179,385
Jarell Eddie,2016,2017,G-F,6-7,218,30-Oct-91,Virginia Polytechnic Institute and State University,366,82,491
Patrick Eddie,1992,1992,C,6-11,240,27-Dec-67,University of Mississippi,835,255,317
Dike Eddleman,1950,1953,F-G,6-3,189,27-Dec-22,University of Illinois at Urbana-Champaign,491,121,281
Kenton Edelin,1985,1985,F,6-8,205,24-May-62,University of Virginia,615,95,118
Charles Edge,1974,1975,F,6-6,210,23-Feb-50,LeMoyne-Owen College,743,207,31
Bobby Edmonds,1968,1970,F,6-6,220,8-Mar-41,Tennessee State University,1125,328,87
Keith Edmonson,1983,1984,G,6-5,195,28-Sep-60,Purdue University,268,38,54
Tyus Edney,1996,2001,G,5-10,152,14-Feb-73,"University of California, Los Angeles",1038,171,1612
Bill Edwards,1994,1994,F,6-8,215,22-Sep-71,Wright State University,22,12,826
Blue Edwards,1990,1999,G-F,6-4,200,31-Oct-65,East Carolina University,749,225,962
Corsley Edwards,2005,2005,F,6-9,275,5-Mar-79,Central Connecticut State University,66,7,658
Doug Edwards,1994,1996,F,6-7,220,21-Jan-71,Florida State University,1233,159,248
Franklin Edwards,1982,1988,G,6-1,170,2-Feb-59,Cleveland State University,88,16,39
James Edwards,1978,1996,C-F,1-7,225,22-Nov-55,University of Washington,0,1,657
Jay Edwards,1990,1990,G,6-4,185,3-Jan-69,Indiana University,1817,150,292
John Edwards,2005,2006,C,1-7,275,31-Jul-81,Kent State University,28,3,335
Kevin Edwards,1989,2001,G,6-3,190,30-Oct-65,DePaul University,216,33,154
Shane Edwards,2014,2014,F,6-7,220,31-May-87,University of Arkansas at Little Rock,7,0,244
Johnny Egan,1962,1972,G,5-11,180,31-Jan-39,Providence College,501,190,187
Lonnie Eggleston,1949,1949,G,1-6,170,8-Jun-18,Oklahoma State University,318,46,57
Bulbs Ehlers,1948,1949,F-G,6-3,198,10-Mar-23,Purdue University,8,1,218
Craig Ehlo,1984,1997,G-F,6-6,180,11-Aug-61,Washington State University,563,106,262
Rich Eichhorst,1962,1962,G,6-3,200,21-Oct-33,Southeast Missouri State University,1001,256,110
Howard Eisley,1995,2006,G,6-2,177,4-Dec-72,Boston College,404,41,653
Obinna Ekezie,2000,2005,F-C,6-9,270,22-Aug-75,University of Maryland,762,164,485
Khalid El-Amin,2001,2001,G,5-10,200,25-Apr-79,University of Connecticut,755,159,121
Don Eliason,1947,1947,F,6-2,210,24-Jul-18,Hamline University,953,205,431
Mario Elie,1991,2001,G-F,6-5,210,26-Nov-63,American International College,547,236,327
Ray Ellefson,1949,1951,C,6-8,230,18-Nov-22,West Texas A&M University,1319,478,104
Henry Ellenson,2017,2018,F,6-11,245,13-Jan-97,Marquette University,430,52,279
Wayne Ellington,2010,2018,G,6-4,200,29-Oct-87,University of North Carolina,323,136,69
Bob Elliott,1979,1981,C-F,6-9,225,18-Aug-55,University of Arizona,477,141,621
Sean Elliott,1990,2001,F,6-8,205,2-Feb-68,University of Arizona,720,54,155
Bo Ellis,1978,1980,F,6-9,197,8-Aug-54,Marquette University,867,36,1150
Boo Ellis,1959,1960,F,6-5,185,11-Feb-36,Niagara University,357,81,127
Dale Ellis,1984,2000,G-F,6-7,205,6-Aug-60,University of Tennessee,759,71,87
Harold Ellis,1994,1998,G,6-5,200,7-Oct-70,Morehouse College,1079,85,179
Joe Ellis,1967,1974,F-G,6-6,175,3-May-44,University of San Francisco,1177,190,382
LaPhonso Ellis,1993,2003,F,6-8,240,5-May-70,University of Notre Dame,706,307,168
LeRon Ellis,1992,1996,F-C,6-9,225,28-Apr-69,Syracuse University,1032,140,225
Leroy Ellis,1963,1976,C-F,6-10,210,10-Mar-40,St. John's University,149,47,48
Monta Ellis,2006,2017,G,6-3,185,26-Oct-85,,695,182,177
Pervis Ellison,1990,2001,F-C,6-9,210,3-Apr-67,University of Louisville,368,86,1941
Len Elmore,1975,1984,C-F,6-9,220,28-Mar-52,University of Maryland,191,28,590
Francisco Elson,2004,2012,C,1-7,235,28-Feb-76,University of California,579,161,346
